death_date,delay,est_p,cum_frac,mod
2020-11-09,12,0,0.805770736425,r
2020-11-09,13,0,0.805770736425,r
2020-11-09,14,0,0.805770736425,r
2020-11-09,15,0.061100852875,0.8668715893,r
2020-11-09,16,0.037991444325,0.904863033625,r
2020-11-09,17,0.02212039974,0.926983433365,r
2020-11-09,18,0.0275965874,0.954580020765,r
2020-11-09,19,0,0.954580020765,r
2020-11-09,20,0,0.954580020765,r
2020-11-09,21,0,0.954580020765,r
2020-11-09,22,0.00952489255,0.964104913315,r
2020-11-09,23,0.0095882349225,0.9736931482375,r
2020-11-09,24,0.003033576809,0.9767267250465,r
2020-11-09,25,0.00224031459685,0.97896703964335,r
2020-11-09,26,0,0.97896703964335,r
2020-11-09,27,0,0.97896703964335,r
2020-11-09,28,0,0.97896703964335,r
2020-11-09,29,0.0039121733235,0.98287921296685,r
2020-11-09,30,0.005193561509,0.98807277447585,r
2020-11-09,31,0.0046589037555,0.99273167823135,r
2020-11-09,32,0.0024288758997749998,0.995160554131125,r
2020-11-09,33,0,0.995160554131125,r
2020-11-09,34,0,0.995160554131125,r
2020-11-09,35,0.00483944954225,1.000000003673375,r
2020-11-10,0,4.50330798308125e-4,4.50330798308125e-4,r
2020-11-10,1,0.08338362935,0.08383396014830813,r
2020-11-10,2,0.0941183106,0.17795227074830813,r
2020-11-10,3,0.149001187775,0.3269534585233081,r
2020-11-10,4,0,0.3269534585233081,r
2020-11-10,5,0,0.3269534585233081,r
2020-11-10,6,0,0.3269534585233081,r
2020-11-10,7,0.09670904665,0.4236625051733081,r
2020-11-10,8,0.148009369925,0.5716718750983081,r
2020-11-10,9,0.069216662575,0.6408885376733081,r
2020-11-10,10,0.0965285111,0.7374170487733082,r
2020-11-10,11,0,0.7374170487733082,r
2020-11-10,12,0,0.7374170487733082,r
2020-11-10,13,0,0.7374170487733082,r
2020-11-10,14,0.06801786555,0.8054349143233082,r
2020-11-10,15,0.07916086505,0.8845957793733081,r
2020-11-10,16,0.02003178433,0.9046275637033081,r
2020-11-10,17,0.03395631555,0.9385838792533081,r
2020-11-10,18,0,0.9385838792533081,r
2020-11-10,19,0,0.9385838792533081,r
2020-11-10,20,0,0.9385838792533081,r
2020-11-10,21,0.0137683564,0.9523522356533082,r
2020-11-10,22,0.0134622889,0.9658145245533081,r
2020-11-10,23,0.00554696212,0.9713614866733081,r
2020-11-10,24,0.00556353843,0.9769250251033081,r
2020-11-10,25,0,0.9769250251033081,r
2020-11-10,26,0,0.9769250251033081,r
2020-11-10,27,0,0.9769250251033081,r
2020-11-10,28,0.00377847845025,0.9807035035535582,r
2020-11-10,29,0.0048031746695,0.9855066782230582,r
2020-11-10,30,0.00279792823835,0.9883046064614082,r
2020-11-10,31,0.00615939700075,0.9944640034621581,r
2020-11-10,32,0,0.9944640034621581,r
2020-11-10,33,0,0.9944640034621581,r
2020-11-10,34,0,0.9944640034621581,r
2020-11-10,35,0.0055359933795,0.9999999968416581,r
2020-11-11,0,6.75829014513125e-4,6.75829014513125e-4,r
2020-11-11,1,0.04532305825,0.04599888726451312,r
2020-11-11,2,0.1659049785,0.21190386576451312,r
2020-11-11,3,0,0.21190386576451312,r
2020-11-11,4,0,0.21190386576451312,r
2020-11-11,5,0,0.21190386576451312,r
2020-11-11,6,0.113676145275,0.3255800110395131,r
2020-11-11,7,0.135627660075,0.4612076711145131,r
2020-11-11,8,0.082365397925,0.5435730690395131,r
2020-11-11,9,0.119257882225,0.6628309512645131,r
2020-11-11,10,0,0.6628309512645131,r
2020-11-11,11,0,0.6628309512645131,r
2020-11-11,12,0,0.6628309512645131,r
2020-11-11,13,0.102585554525,0.7654165057895131,r
2020-11-11,14,0.0806042131,0.8460207188895131,r
2020-11-11,15,0.040738176725,0.8867588956145132,r
2020-11-11,16,0.03141420735,0.9181731029645132,r
2020-11-11,17,0,0.9181731029645132,r
2020-11-11,18,0,0.9181731029645132,r
2020-11-11,19,0,0.9181731029645132,r
2020-11-11,20,0.022758235395,0.9409313383595131,r
2020-11-11,21,0.0177291408225,0.9586604791820131,r
2020-11-11,22,0.00714403538,0.9658045145620131,r
2020-11-11,23,0.0090279281375,0.9748324426995131,r
2020-11-11,24,0,0.9748324426995131,r
2020-11-11,25,0,0.9748324426995131,r
2020-11-11,26,0,0.9748324426995131,r
2020-11-11,27,0.0013367677806635,0.9761692104801766,r
2020-11-11,28,0.00527662512725,0.9814458356074266,r
2020-11-11,29,0.0028517749908,0.9842976105982266,r
2020-11-11,30,0.00464220700175,0.9889398175999766,r
2020-11-11,31,0,0.9889398175999766,r
2020-11-11,32,0,0.9889398175999766,r
2020-11-11,33,0,0.9889398175999766,r
2020-11-11,34,0.00303466171116625,0.9919744793111429,r
2020-11-11,35,0.0080255070785,0.9999999863896428,r
2020-11-12,0,3.532384916744e-4,3.532384916744e-4,r
2020-11-12,1,0.0803448794,0.0806981178916744,r
2020-11-12,2,0,0.0806981178916744,r
2020-11-12,3,0,0.0806981178916744,r
2020-11-12,4,0,0.0806981178916744,r
2020-11-12,5,0.12170020945,0.2023983273416744,r
2020-11-12,6,0.1610199075,0.3634182348416744,r
2020-11-12,7,0.0739860817,0.4374043165416744,r
2020-11-12,8,0.140140962975,0.5775452795166744,r
2020-11-12,9,0,0.5775452795166744,r
2020-11-12,10,0,0.5775452795166744,r
2020-11-12,11,0,0.5775452795166744,r
2020-11-12,12,0.10427254464999999,0.6818178241666744,r
2020-11-12,13,0.1258963539,0.8077141780666744,r
2020-11-12,14,0.041381792675,0.8490959707416744,r
2020-11-12,15,0.059880812125,0.9089767828666744,r
2020-11-12,16,0,0.9089767828666744,r
2020-11-12,17,0,0.9089767828666744,r
2020-11-12,18,0,0.9089767828666744,r
2020-11-12,19,0.024268517805,0.9332453006716744,r
2020-11-12,20,0.02428521185,0.9575305125216744,r
2020-11-12,21,0.007837776955,0.9653682894766744,r
2020-11-12,22,0.0096890421175,0.9750573315941744,r
2020-11-12,23,0,0.9750573315941744,r
2020-11-12,24,0,0.9750573315941744,r
2020-11-12,25,0,0.9750573315941744,r
2020-11-12,26,0.00483303902,0.9798903706141744,r
2020-11-12,27,0.0015115276119105,0.9814018982260849,r
2020-11-12,28,0.002485672199925,0.9838875704260099,r
2020-11-12,29,0.00389535361175,0.9877829240377599,r
2020-11-12,30,0,0.9877829240377599,r
2020-11-12,31,0,0.9877829240377599,r
2020-11-12,32,0,0.9877829240377599,r
2020-11-12,33,0.0024004879131667,0.9901834119509266,r
2020-11-12,34,0.00327642748663525,0.9934598394375619,r
2020-11-12,35,0.006540148392525,0.9999999878300868,r
2020-11-13,0,6.49071830653875e-4,6.49071830653875e-4,r
2020-11-13,1,0,6.49071830653875e-4,r
2020-11-13,2,0,6.49071830653875e-4,r
2020-11-13,3,0,6.49071830653875e-4,r
2020-11-13,4,0.16611906875,0.16676814058065387,r
2020-11-13,5,0.155286788625,0.3220549292056539,r
2020-11-13,6,0.079087921325,0.40114285053065385,r
2020-11-13,7,0.11658773245,0.5177305829806539,r
2020-11-13,8,0,0.5177305829806539,r
2020-11-13,9,0,0.5177305829806539,r
2020-11-13,10,0,0.5177305829806539,r
2020-11-13,11,0.09787420225,0.6156047852306539,r
2020-11-13,12,0.126539807025,0.7421445922556539,r
2020-11-13,13,0.065784324675,0.8079289169306538,r
2020-11-13,14,0.06422703515,0.8721559520806539,r
2020-11-13,15,0,0.8721559520806539,r
2020-11-13,16,0,0.8721559520806539,r
2020-11-13,17,0,0.8721559520806539,r
2020-11-13,18,0.0380177353,0.9101736873806539,r
2020-11-13,19,0.031549519,0.9417232063806539,r
2020-11-13,20,0.013504636215,0.9552278425956539,r
2020-11-13,21,0.01329960284,0.9685274454356538,r
2020-11-13,22,0,0.9685274454356538,r
2020-11-13,23,0,0.9685274454356538,r
2020-11-13,24,0,0.9685274454356538,r
2020-11-13,25,0.002199000041125,0.9707264454767789,r
2020-11-13,26,0.00760856310575,0.9783350085825289,r
2020-11-13,27,9.16654649237e-4,0.9792516632317659,r
2020-11-13,28,0.00443997411625,0.9836916373480159,r
2020-11-13,29,0,0.9836916373480159,r
2020-11-13,30,0,0.9836916373480159,r
2020-11-13,31,0,0.9836916373480159,r
2020-11-13,32,0.0043797691953,0.9880714065433159,r
2020-11-13,33,0.002964444354258025,0.991035850897574,r
2020-11-13,34,0.00211173886608675,0.9931475897636607,r
2020-11-13,35,0.006852416031075,1.0000000057947356,r
2020-11-14,0,0,0,r
2020-11-14,1,0,0,r
2020-11-14,2,0,0,r
2020-11-14,3,0.1331610553,0.1331610553,r
2020-11-14,4,0.19963861525,0.33279967055000004,r
2020-11-14,5,0.071292690075,0.404092360625,r
2020-11-14,6,0.11646308885,0.520555449475,r
2020-11-14,7,0,0.520555449475,r
2020-11-14,8,0,0.520555449475,r
2020-11-14,9,0,0.520555449475,r
2020-11-14,10,0.097626436075,0.61818188555,r
2020-11-14,11,0.1054231206,0.72360500615,r
2020-11-14,12,0.056475944075,0.780080950225,r
2020-11-14,13,0.08487961055,0.864960560775,r
2020-11-14,14,0,0.864960560775,r
2020-11-14,15,0,0.864960560775,r
2020-11-14,16,0,0.864960560775,r
2020-11-14,17,0.03758570915,0.902546269925,r
2020-11-14,18,0.037760355599999997,0.940306625525,r
2020-11-14,19,0.0132240270425,0.9535306525675,r
2020-11-14,20,0.0167167384975,0.970247391065,r
2020-11-14,21,0,0.970247391065,r
2020-11-14,22,0,0.970247391065,r
2020-11-14,23,0,0.970247391065,r
2020-11-14,24,0.004320535435,0.9745679265,r
2020-11-14,25,0.002526257708975,0.977094184208975,r
2020-11-14,26,0.00364544455675,0.980739628765725,r
2020-11-14,27,0.00141142720414925,0.9821510559698743,r
2020-11-14,28,0,0.9821510559698743,r
2020-11-14,29,0,0.9821510559698743,r
2020-11-14,30,0,0.9821510559698743,r
2020-11-14,31,0.00788579862925,0.9900368545991243,r
2020-11-14,32,0.003391312834475,0.9934281674335993,r
2020-11-14,33,0.001068016254881975,0.99449618368848125,r
2020-11-14,34,0.00155758726231575,0.996053770950797,r
2020-11-14,35,0.0039462303324,1.0000000012831969,r
2020-11-15,0,0,0,r
2020-11-15,1,0,0,r
2020-11-15,2,0.1274536774,0.1274536774,r
2020-11-15,3,0.16345951475,0.29091319215,r
2020-11-15,4,0.0958183442,0.38673153635,r
2020-11-15,5,0.11056237645,0.4972939128,r
2020-11-15,6,0,0.4972939128,r
2020-11-15,7,0,0.4972939128,r
2020-11-15,8,0,0.4972939128,r
2020-11-15,9,0.0992178662,0.596511779,r
2020-11-15,10,0.111722303775,0.708234082775,r
2020-11-15,11,0.04852378765,0.756757870425,r
2020-11-15,12,0.077932599175,0.8346904696,r
2020-11-15,13,0,0.8346904696,r
2020-11-15,14,0,0.8346904696,r
2020-11-15,15,0,0.8346904696,r
2020-11-15,16,0.03485280575,0.86954327535,r
2020-11-15,17,0.0476905497,0.9172338250500001,r
2020-11-15,18,0.0206382604775,0.9378720855275,r
2020-11-15,19,0.0215823262725,0.9594544118,r
2020-11-15,20,0,0.9594544118,r
2020-11-15,21,0,0.9594544118,r
2020-11-15,22,0,0.9594544118,r
2020-11-15,23,0.0081637027825,0.9676181145825,r
2020-11-15,24,0.006477958205,0.9740960727875,r
2020-11-15,25,0.001440958690775,0.975537031478275,r
2020-11-15,26,0.0062070974635,0.981744128941775,r
2020-11-15,27,0,0.981744128941775,r
2020-11-15,28,0,0.981744128941775,r
2020-11-15,29,0,0.981744128941775,r
2020-11-15,30,0.00423781073175,0.985981939673525,r
2020-11-15,31,0.007482064546,0.993464004219525,r
2020-11-15,32,0.001492932786975,0.9949569370065,r
2020-11-15,33,0.0010178579046117,0.9959747949111117,r
2020-11-15,34,0,0.9959747949111117,r
2020-11-15,35,0.00402520761075,1.0000000025218616,r
2020-11-16,0,0,0,r
2020-11-16,1,0.0571789739,0.0571789739,r
2020-11-16,2,0.1695655425,0.22674451639999998,r
2020-11-16,3,0.0830628358,0.3098073522,r
2020-11-16,4,0.1539484502,0.46375580240000003,r
2020-11-16,5,0,0.46375580240000003,r
2020-11-16,6,0,0.46375580240000003,r
2020-11-16,7,0,0.46375580240000003,r
2020-11-16,8,0.100402721,0.5641585234,r
2020-11-16,9,0.117338043525,0.681496566925,r
2020-11-16,10,0.053151527999999996,0.734648094925,r
2020-11-16,11,0.0711226415,0.805770736425,r
2020-11-16,12,0,0.805770736425,r
2020-11-16,13,0,0.805770736425,r
2020-11-16,14,0,0.805770736425,r
2020-11-16,15,0.061100852875,0.8668715893,r
2020-11-16,16,0.037991444325,0.904863033625,r
2020-11-16,17,0.02212039974,0.926983433365,r
2020-11-16,18,0.0279836078,0.954967041165,r
2020-11-16,19,0,0.954967041165,r
2020-11-16,20,0,0.954967041165,r
2020-11-16,21,0,0.954967041165,r
2020-11-16,22,0.00960926834,0.964576309505,r
2020-11-16,23,0.0096029367875,0.9741792462925,r
2020-11-16,24,0.00302856170875,0.97720780800125,r
2020-11-16,25,0.002181327870025,0.979389135871275,r
2020-11-16,26,0,0.979389135871275,r
2020-11-16,27,0,0.979389135871275,r
2020-11-16,28,0,0.979389135871275,r
2020-11-16,29,0.00382267259475,0.983211808466025,r
2020-11-16,30,0.00507189162825,0.988283700094275,r
2020-11-16,31,0.00456329585675,0.992846995951025,r
2020-11-16,32,0.0020097924349,0.994856788385925,r
2020-11-16,33,0,0.994856788385925,r
2020-11-16,34,0,0.994856788385925,r
2020-11-16,35,0.00514321532125,1.000000003707175,r
2020-11-17,0,4.50330798308125e-4,4.50330798308125e-4,r
2020-11-17,1,0.08338362935,0.08383396014830813,r
2020-11-17,2,0.0941183106,0.17795227074830813,r
2020-11-17,3,0.149001187775,0.3269534585233081,r
2020-11-17,4,0,0.3269534585233081,r
2020-11-17,5,0,0.3269534585233081,r
2020-11-17,6,0,0.3269534585233081,r
2020-11-17,7,0.09670904665,0.4236625051733081,r
2020-11-17,8,0.148009369925,0.5716718750983081,r
2020-11-17,9,0.069216662575,0.6408885376733081,r
2020-11-17,10,0.0965285111,0.7374170487733082,r
2020-11-17,11,0,0.7374170487733082,r
2020-11-17,12,0,0.7374170487733082,r
2020-11-17,13,0,0.7374170487733082,r
2020-11-17,14,0.06801786555,0.8054349143233082,r
2020-11-17,15,0.07916086505,0.8845957793733081,r
2020-11-17,16,0.02003178433,0.9046275637033081,r
2020-11-17,17,0.03444779665,0.9390753603533082,r
2020-11-17,18,0,0.9390753603533082,r
2020-11-17,19,0,0.9390753603533082,r
2020-11-17,20,0,0.9390753603533082,r
2020-11-17,21,0.01389077908,0.9529661394333081,r
2020-11-17,22,0.013477627495,0.9664437669283081,r
2020-11-17,23,0.005531245895,0.9719750128233081,r
2020-11-17,24,0.0054143121735,0.9773893249968081,r
2020-11-17,25,0,0.9773893249968081,r
2020-11-17,26,0,0.9773893249968081,r
2020-11-17,27,0,0.9773893249968081,r
2020-11-17,28,0.00366976993625,0.9810590949330581,r
2020-11-17,29,0.0046992755555,0.9857583704885582,r
2020-11-17,30,0.0027362958366,0.9884946663251581,r
2020-11-17,31,0.005290379997,0.9937850463221581,r
2020-11-17,32,0,0.9937850463221581,r
2020-11-17,33,0,0.9937850463221581,r
2020-11-17,34,0,0.9937850463221581,r
2020-11-17,35,0.00621494896575,0.9999999952879082,r
2020-11-18,0,6.75829014513125e-4,6.75829014513125e-4,r
2020-11-18,1,0.04532305825,0.04599888726451312,r
2020-11-18,2,0.1659049785,0.21190386576451312,r
2020-11-18,3,0,0.21190386576451312,r
2020-11-18,4,0,0.21190386576451312,r
2020-11-18,5,0,0.21190386576451312,r
2020-11-18,6,0.113676145275,0.3255800110395131,r
2020-11-18,7,0.135627660075,0.4612076711145131,r
2020-11-18,8,0.082365397925,0.5435730690395131,r
2020-11-18,9,0.119257882225,0.6628309512645131,r
2020-11-18,10,0,0.6628309512645131,r
2020-11-18,11,0,0.6628309512645131,r
2020-11-18,12,0,0.6628309512645131,r
2020-11-18,13,0.102585554525,0.7654165057895131,r
2020-11-18,14,0.0806042131,0.8460207188895131,r
2020-11-18,15,0.040738176725,0.8867588956145132,r
2020-11-18,16,0.031941800525,0.9187006961395131,r
2020-11-18,17,0,0.9187006961395131,r
2020-11-18,18,0,0.9187006961395131,r
2020-11-18,19,0,0.9187006961395131,r
2020-11-18,20,0.0229747423125,0.9416754384520131,r
2020-11-18,21,0.0177504124575,0.9594258509095132,r
2020-11-18,22,0.007122695235,0.9665485461445131,r
2020-11-18,23,0.0087898194425,0.9753383655870131,r
2020-11-18,24,0,0.9753383655870131,r
2020-11-18,25,0,0.9753383655870131,r
2020-11-18,26,0,0.9753383655870131,r
2020-11-18,27,0.001300653833391,0.9766390194204041,r
2020-11-18,28,0.00513111083125,0.9817701302516542,r
2020-11-18,29,0.0027922405432,0.9845623707948541,r
2020-11-18,30,0.0037386209537499998,0.9883009917486041,r
2020-11-18,31,0,0.9883009917486041,r
2020-11-18,32,0,0.9883009917486041,r
2020-11-18,33,0,0.9883009917486041,r
2020-11-18,34,0.00269854351119225,0.9909995352597963,r
2020-11-18,35,0.00900045158225,0.9999999868420464,r
2020-11-19,0,3.532384916744e-4,3.532384916744e-4,r
2020-11-19,1,0.0803448794,0.0806981178916744,r
2020-11-19,2,0,0.0806981178916744,r
2020-11-19,3,0,0.0806981178916744,r
2020-11-19,4,0,0.0806981178916744,r
2020-11-19,5,0.12170020945,0.2023983273416744,r
2020-11-19,6,0.1610199075,0.3634182348416744,r
2020-11-19,7,0.0739860817,0.4374043165416744,r
2020-11-19,8,0.140140962975,0.5775452795166744,r
2020-11-19,9,0,0.5775452795166744,r
2020-11-19,10,0,0.5775452795166744,r
2020-11-19,11,0,0.5775452795166744,r
2020-11-19,12,0.10427254464999999,0.6818178241666744,r
2020-11-19,13,0.1258963539,0.8077141780666744,r
2020-11-19,14,0.041381792675,0.8490959707416744,r
2020-11-19,15,0.060686107125,0.9097820778666744,r
2020-11-19,16,0,0.9097820778666744,r
2020-11-19,17,0,0.9097820778666744,r
2020-11-19,18,0,0.9097820778666744,r
2020-11-19,19,0.0244316316525,0.9342137095191744,r
2020-11-19,20,0.024223682565,0.9584373920841744,r
2020-11-19,21,0.0077804548925,0.9662178469766745,r
2020-11-19,22,0.00940418558,0.9756220325566745,r
2020-11-19,23,0,0.9756220325566745,r
2020-11-19,24,0,0.9756220325566745,r
2020-11-19,25,0,0.9756220325566745,r
2020-11-19,26,0.0046967005795,0.9803187331361745,r
2020-11-19,27,0.00146635956119425,0.9817850926973687,r
2020-11-19,28,0.002408882076775,0.9841939747741436,r
2020-11-19,29,0.003086241323,0.9872802160971437,r
2020-11-19,30,0,0.9872802160971437,r
2020-11-19,31,0,0.9872802160971437,r
2020-11-19,32,0,0.9872802160971437,r
2020-11-19,33,0.0020241477894833,0.9893043638866269,r
2020-11-19,34,0.0030451662938475,0.9923495301804744,r
2020-11-19,35,0.00765045709095,0.9999999872714245,r
2020-11-20,0,6.49071830653875e-4,6.49071830653875e-4,r
2020-11-20,1,0,6.49071830653875e-4,r
2020-11-20,2,0,6.49071830653875e-4,r
2020-11-20,3,0,6.49071830653875e-4,r
2020-11-20,4,0.16611906875,0.16676814058065387,r
2020-11-20,5,0.155286788625,0.3220549292056539,r
2020-11-20,6,0.079087921325,0.40114285053065385,r
2020-11-20,7,0.11658773245,0.5177305829806539,r
2020-11-20,8,0,0.5177305829806539,r
2020-11-20,9,0,0.5177305829806539,r
2020-11-20,10,0,0.5177305829806539,r
2020-11-20,11,0.09787420225,0.6156047852306539,r
2020-11-20,12,0.126539807025,0.7421445922556539,r
2020-11-20,13,0.065784324675,0.8079289169306538,r
2020-11-20,14,0.065153418925,0.8730823358556539,r
2020-11-20,15,0,0.8730823358556539,r
2020-11-20,16,0,0.8730823358556539,r
2020-11-20,17,0,0.8730823358556539,r
2020-11-20,18,0.03830973865,0.9113920745056538,r
2020-11-20,19,0.031518685125,0.9429107596306538,r
2020-11-20,20,0.0134155596825,0.9563263193131539,r
2020-11-20,21,0.012899020515,0.9692253398281538,r
2020-11-20,22,0,0.9692253398281538,r
2020-11-20,23,0,0.9692253398281538,r
2020-11-20,24,0,0.9692253398281538,r
