N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,1,0,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,3,2,4,3,5,5
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,1,2,1,4,2,2,2,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,4,1,4,4,2,2,2,4,2,1,1,1,2,2,2,1,4,2,1,1,2,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,2,1,1,3,1,2,1,2,3,2,3,8,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,1,2,1,4,4,2,1,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,2,1,1,2,1,2,2,3,2,2,3,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,2,1
0,3,1,1,2,3,6,2,3,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,1,4,3,1,0,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,2,2,2,3,0,4
0,3,1,1,2,3,6,2,4,3,1,2,1,3,1,5,5,2,2,1,4,2,3,1,1,2,2,2,3,2,2,2,5,0,2
0,3,2,1,2,3,6,2,2,3,2,2,3,2,1,4,4,2,2,2,4,2,1,1,1,2,2,3,1,3,2,3,0,0,0
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,2,2,1,3,1,2,3,1,1,3,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,3,1,3,5,2
0,3,1,1,2,3,6,2,2,3,1,3,1,2,1,4,4,2,2,1,4,3,1,1,1,3,1,2,1,2,2,2,3,3,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,3,1,3,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,1,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,2,1,1,2,1,3,1,3,4,3,1,0,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,2,2,2,1,2,1,2,2,1,1,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,1,4,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,5,2,2,1,4,2,1,1,1,2,1,2,1,2,3,2,3,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,5,2,2,1,4,2,1,1,1,2,1,2,1,3,2,3,2,2,2
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,2,2,1,1,3,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,1,3,2,4,2,1,1,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,1,2,2,1,0,0,1
0,3,1,1,2,3,6,2,4,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,2,2,2,2,2,3,2,3,1,3,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,3,2,1,4,2,1,1,1,2,2,4,1,2,3,2,2,0,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,1,3,2,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,2,1,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,4,2,1,0,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,3,1,0,0,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,3,2,1,1,1,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,2,2,1,5,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,4,2,2,1,0,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,1,0,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,3,2,2,0,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,5,4,2,2,1,4,2,1,1,2,2,2,2,3,3,2,2,3,4,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,3,1,4,2,1,1,1,2,2,3,3,2,2,2,1,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,2,1,1,2,1,2,1,2,2,2,2,5,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,5,2,2,1,4,2,1,1,1,2,1,2,1,3,3,2,2,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,5,4,2,2,1,4,2,1,1,1,3,1,2,1,3,2,2,1,1,2
0,3,1,1,2,3,6,2,2,3,1,2,2,2,1,4,4,3,2,1,4,2,1,1,2,2,3,2,2,3,2,1,1,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,2,3,1,2,4,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,2,2,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,3,2,2,1,4,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,3,2,1,1,3,1,2,2,3,3,2,1,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,4,1,0,2,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,3,2,1,2,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,5,2,1,1,1,2,1,3,3,2,4,2,0,1,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,2,1,1,2,2,2,2,2,2,1,1,1,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,4,2,2,0,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,2,3,3,2
0,3,1,1,2,3,6,2,2,3,2,2,1,2,1,4,4,2,2,1,4,3,1,1,1,2,1,2,2,3,2,2,5,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,5,2,1,4
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,3,2,4,1,6,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,3,2,1,3,3,1,2,3,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,3,1,4,2,1,1,1,2,1,4,1,2,2,1,0,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,2,2,1,3,1,4,2,1,3,3,0
0,3,1,1,2,3,6,2,3,3,1,2,1,2,1,4,4,2,3,1,4,2,1,1,1,2,3,3,1,2,4,2,2,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,2,2,1,3,4,1,1,1,2
0,3,1,1,2,3,6,2,2,3,1,3,1,2,1,4,4,2,2,2,4,2,1,1,1,2,2,3,1,3,2,3,0,0,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,2,3,2,1,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,1,3,2,4,1,3,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,2,0,0,1
0,3,1,1,2,3,6,2,2,4,1,2,1,2,1,4,4,2,2,1,5,2,1,1,1,3,1,2,3,3,2,3,1,4,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,4,2,2,3,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,1,3,3,2,0,3,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,4,4,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,3,2,1,4,2,3,1,1,2,1,3,2,2,2,1,1,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,1,1,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,2,4,4,2,2,1,4,3,1,1,1,2,1,4,2,4,3,1,4,5,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,1,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,2,2,1,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,2,4,1,2,2,1,2,1,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,4,2,1,1,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,5,2,1,1,3,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,4,3,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,3,3,2,0,3,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,2,4,4,2,2,1,4,2,1,2,1,2,1,2,1,3,3,3,2,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,2,2,3,0
0,3,1,1,2,3,6,2,2,3,2,2,1,3,1,5,4,2,2,1,4,3,1,1,1,2,2,2,2,4,2,1,3,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,5,4,2,2,1,4,3,1,1,1,2,1,3,1,2,2,1,0,0,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,3,4,2,2,2,2,2,4,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,3,2,2,3,2,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,3,3,2,2,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,5,3,2,3,3,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,1,4,2,2,4,2,0,1,4
0,3,1,1,2,3,6,3,2,3,2,2,1,2,1,4,4,2,2,1,4,3,2,1,1,2,1,2,1,4,5,4,0,2,3
0,3,1,1,2,3,6,2,2,4,1,2,1,2,1,4,5,2,2,1,5,2,1,1,1,2,2,2,4,2,3,1,1,4,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,2,2,1,2,1,2,2,1,0,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,2,3,4,1,3,4,3
0,3,1,2,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,5,2,1,1,1,2,1,2,2,2,3,3,1,0,5
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,0,0,2
0,3,1,2,2,3,6,2,2,3,1,2,3,2,1,4,4,2,2,1,5,3,1,1,1,2,1,3,2,2,3,1,0,0,3
0,3,1,1,2,3,6,2,2,3,2,2,1,2,1,4,4,2,2,1,4,2,1,3,1,3,1,2,1,2,5,2,1,1,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,1,2,2,2,1,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,3,1,3,2,1,2,3,1
0,3,1,1,2,3,6,2,3,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,1,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,2,2,1,2,1,1
0,3,1,1,3,3,6,2,2,3,1,2,1,2,1,4,4,4,3,1,4,2,1,2,1,2,1,2,1,2,2,1,3,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,4,2,1,3,2,3,2,2,3,4,3,2,3,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,2,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,5,3,3,0,0,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,2,2,2,1,0,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,4,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,4,1,3,4,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,2,2,1,1,0,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,2,1,2,1
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,3,6,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,2,2,1
0,3,1,1,3,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,2,1,1,2,1,2,2,4,3,2,0,2,8
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,3,0,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,2,2,2,2,0,8,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,2,1,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,2,3,1,2,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,2,2,1,0,3,7
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,4,1,0,2,1
0,3,1,1,2,3,6,2,2,3,2,2,1,3,1,4,4,2,2,2,5,2,1,1,1,2,2,3,3,2,3,2,2,1,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,2,1,3,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,3,1,2,2,4,3,4,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,4,3,2,0,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,5,3,1,1,2,3,1,3,1,2,2,2,0,0,5
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,2,2,1,0,3,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,3,2,2,1,1,1,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,2,2,1,3,3,1,0,2,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,2,1,4
0,3,1,1,2,3,6,2,2,3,1,3,1,2,1,4,4,2,2,1,4,2,1,1,2,2,1,2,1,2,2,2,1,3,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,1,2,1,3,4,4,1,5,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,3,2,3,2,3,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,3,2,1,5,2,1,1,1,2,1,2,1,2,2,1,1,4,2
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,2,2,1,2,1,3,2,1,0,2,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,3,2,3,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,3,1,4,3,1,1,2,2,1,3,2,2,2,2,3,4,4
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,2,2,4,2,0,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,3,1,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,3,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,1,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,5,2,1,1,1,3,3,2,1,2,3,1,2,2,1
0,3,1,1,2,3,6,2,2,3,2,2,1,3,1,4,4,2,2,1,4,2,2,1,1,2,1,2,1,3,3,3,1,1,6
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,5,2,1,1,1,2,2,2,1,4,3,3,1,0,1
0,3,1,1,2,3,6,2,2,3,1,3,1,2,2,4,4,2,2,2,4,2,1,1,1,2,1,3,2,3,2,1,0,1,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,1,2,3,3,0,1,1
0,4,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,2,2,2,3,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,2,4,2,1,1,1,2,1,2,1,2,2,1,0,3,7
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,2,3,2,1,0,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,3,1,2,1,2,3,3,0,2,2
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,1,10
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,3,0,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,5,4,2,2,1,4,2,1,2,1,2,1,3,1,2,3,1,0,1,1
0,3,1,1,2,3,6,2,2,3,1,3,1,2,1,4,4,2,2,1,4,2,1,1,1,2,2,2,2,3,4,3,1,4,6
0,3,1,1,2,3,6,2,2,3,2,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,4,1,5,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,1,2,2,2,0,1,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,3,2,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,2,3,2,3
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,1,0,1,0
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,2,1,2,1,3,1,4,2,2,1,0,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,2,1,2,2,4,0,1,1
0,3,1,1,2,3,6,2,2,3,1,2,1,2,1,4,4,2,2,1,4,2,1,1,1,2,1,3,3,2,2,1,1,1,3
