N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
3,3,2,4,3,3,6,5,2,3,1,2,3,2,5,1,4,5,3,11,9,7,9,16,10,8,10,22,13,11,46,34,70,71,69
3,3,2,4,3,2,7,5,2,3,2,2,3,3,4,1,4,4,5,11,7,10,8,17,15,11,7,17,9,8,24,21,23,48,51
3,3,2,4,3,1,5,5,2,3,1,3,4,2,7,2,4,6,7,9,7,11,13,14,13,9,15,25,22,11,34,29,83,70,60
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,9,6,9,9,15,10,9,5,10,7,14,21,11,25,27,18
3,3,2,4,3,1,5,5,2,3,1,2,3,2,7,1,5,4,3,9,8,8,8,13,14,6,12,20,11,12,22,14,31,18,26
3,3,2,5,3,1,5,5,2,3,2,3,3,2,4,1,4,4,3,10,7,9,9,13,13,8,8,14,6,11,15,19,33,26,54
3,3,2,4,3,1,5,5,2,3,2,4,3,4,4,1,8,5,6,11,8,8,11,12,14,12,13,20,12,15,22,21,35,35,32
3,3,2,5,3,1,5,5,2,5,1,4,5,2,5,1,4,4,6,11,7,8,8,16,11,5,14,8,13,10,15,15,24,29,15
3,3,2,4,4,2,5,6,3,3,1,4,3,3,5,1,4,5,3,10,7,10,8,13,11,8,12,16,16,8,26,21,30,44,37
3,3,2,4,4,1,7,5,2,3,1,2,3,2,4,2,4,8,4,11,6,9,8,16,16,12,13,18,17,11,22,21,22,36,30
3,3,2,4,3,2,6,5,2,4,1,2,3,2,5,1,4,4,4,9,6,10,7,12,11,6,11,13,9,14,25,26,37,40,31
3,3,2,4,3,1,5,5,2,3,2,3,3,2,6,2,5,4,4,9,7,8,8,13,12,9,12,26,12,13,23,23,47,39,27
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,3,10,6,7,7,12,9,5,5,7,10,6,16,11,21,25,17
3,3,2,4,3,1,5,5,2,5,2,2,3,3,5,1,4,5,4,9,6,8,7,13,10,10,11,14,13,14,26,22,38,36,38
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,5,3,10,8,9,10,13,10,6,10,9,5,7,19,12,10,35,34
3,3,2,4,3,2,6,5,2,3,1,4,3,3,5,1,5,5,4,9,6,7,8,14,11,8,8,21,12,13,27,21,36,32,24
3,4,2,4,3,1,5,5,2,5,2,3,3,2,6,1,4,6,4,9,6,9,8,14,14,7,9,8,11,9,22,17,36,38,20
3,3,2,6,3,1,5,7,3,3,2,2,4,3,4,2,4,6,3,10,9,8,8,13,14,8,11,16,16,13,23,24,30,39,42
3,3,2,4,6,2,6,5,2,4,2,3,3,4,5,4,5,5,3,10,8,9,8,15,10,8,11,17,10,24,22,27,31,45,29
3,3,2,5,3,1,5,6,2,4,1,3,4,3,4,2,4,5,5,10,7,9,7,15,10,7,10,11,10,13,19,15,28,35,21
3,3,2,4,3,1,5,5,2,3,1,4,5,2,4,2,5,4,3,9,6,8,10,13,12,6,6,15,14,13,22,24,39,34,34
3,3,3,4,3,1,5,5,2,3,1,2,4,3,4,3,4,4,3,11,6,8,9,15,9,8,14,15,15,10,19,11,64,47,37
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,4,3,9,7,7,7,12,11,5,11,13,10,16,15,14,17,20,21
3,3,2,4,3,2,5,5,2,3,1,2,3,2,6,3,4,5,4,10,7,8,10,13,15,18,14,24,24,17,23,18,49,58,80
3,3,3,4,3,1,5,5,2,3,2,3,3,2,4,1,4,4,3,10,7,8,8,14,14,12,12,18,23,21,28,17,53,43,54
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,3,10,6,7,9,14,12,10,7,17,14,12,23,14,29,28,42
3,3,3,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,7,14,12,8,10,16,11,9,22,16,42,44,64
3,3,2,4,3,1,5,5,3,4,1,2,3,3,4,1,4,4,3,10,7,9,8,14,14,5,12,13,6,10,23,17,22,22,39
3,3,3,4,3,1,5,6,2,4,1,2,3,4,4,1,4,5,4,10,6,10,8,13,10,7,6,10,14,10,15,17,24,47,34
3,3,2,4,3,1,5,6,2,5,1,2,3,2,5,1,4,4,3,9,6,7,7,12,10,6,10,15,11,10,18,12,21,18,21
3,3,2,4,3,1,6,5,3,3,1,2,4,2,6,1,4,6,4,12,6,7,9,13,12,7,5,19,19,17,25,18,53,59,33
3,3,2,4,3,1,5,5,2,4,3,3,3,2,4,1,5,4,3,10,6,8,7,15,9,8,9,18,16,17,29,23,43,48,65
3,4,2,4,3,3,5,5,2,4,2,3,4,2,4,2,5,5,3,9,7,7,8,13,13,10,16,14,11,11,27,19,40,45,73
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,9,6,7,7,12,9,6,6,8,7,6,12,12,20,15,15
3,3,2,4,3,1,5,6,2,6,2,2,3,2,7,1,4,8,3,10,7,8,8,14,13,14,6,19,21,17,19,24,39,41,49
3,3,2,5,4,1,5,5,2,3,1,4,3,6,4,1,4,5,5,10,7,7,7,18,10,7,7,21,15,14,22,13,29,36,22
3,3,2,4,3,1,5,5,3,3,1,4,3,2,4,2,5,5,5,10,6,7,8,14,9,6,9,12,15,13,16,18,21,28,25
3,3,2,4,4,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,8,7,7,13,9,10,9,12,13,14,24,23,22,47,36
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,4,4,4,5,9,7,8,8,15,12,7,7,11,10,11,18,24,31,58,31
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,3,10,7,7,7,12,10,5,7,13,12,10,29,17,27,34,16
4,3,2,4,3,1,7,5,2,3,1,2,3,3,5,1,4,4,4,9,6,7,8,12,15,7,9,12,12,15,20,11,19,27,24
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,4,6,9,7,8,8,12,9,7,6,14,10,10,16,9,29,33,30
3,3,2,4,3,1,5,6,3,3,1,2,3,3,6,1,4,4,3,9,6,7,7,12,13,5,6,12,14,12,19,16,26,22,54
3,3,2,4,3,1,5,5,2,4,1,2,3,3,4,1,4,5,3,9,6,9,7,13,12,6,12,9,11,5,27,13,18,24,35
3,3,2,4,3,1,5,5,2,3,1,2,3,3,6,4,5,5,6,11,6,7,8,13,11,11,11,19,14,8,23,17,30,36,43
3,3,2,4,3,1,5,5,2,3,1,2,3,3,5,1,5,4,3,9,6,7,8,16,10,7,7,11,10,9,17,16,18,23,25
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,5,4,3,10,6,10,8,12,13,9,7,13,9,13,13,16,25,32,36
3,3,2,4,3,2,5,6,2,4,1,2,3,2,4,1,4,5,3,9,6,9,8,14,11,8,8,23,14,17,24,22,39,41,26
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,4,9,6,7,7,14,11,10,8,12,11,13,24,21,32,49,48
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,1,6,5,3,12,6,8,7,13,10,6,7,12,10,12,13,18,26,20,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,5,4,11,7,8,9,18,17,15,19,32,21,20,31,31,45,76,68
3,3,2,4,3,1,5,5,2,4,3,2,3,3,5,1,4,4,4,9,11,8,8,15,12,9,9,18,10,15,17,26,28,34,22
3,3,2,4,3,1,6,5,4,3,2,2,3,2,5,1,4,5,3,9,6,7,7,12,11,7,11,17,10,11,21,20,35,36,28
3,3,2,4,3,3,5,5,2,3,2,3,4,3,4,1,5,5,3,10,8,8,7,12,10,8,9,12,10,25,29,11,38,39,40
3,3,2,4,3,1,5,5,3,3,2,2,4,2,5,1,4,4,4,9,6,8,7,17,11,8,8,16,12,11,36,18,25,44,32
3,3,2,5,3,2,5,6,2,3,1,2,3,2,6,1,4,4,3,9,6,8,12,12,11,5,9,10,16,7,21,16,22,29,25
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,4,9,6,7,7,12,9,6,6,15,8,10,13,14,29,21,33
3,4,2,4,3,2,5,5,2,4,1,2,4,3,6,2,4,4,4,9,7,8,7,17,13,12,16,26,16,21,21,21,32,52,51
3,3,2,4,4,2,5,5,2,3,1,3,3,2,4,1,4,5,3,11,6,7,8,12,11,10,13,16,10,11,14,17,24,24,27
3,3,3,4,4,1,5,6,2,3,1,3,3,2,4,2,4,5,3,10,8,10,8,14,10,5,5,12,12,12,21,19,29,30,30
3,4,2,4,3,1,5,6,2,4,2,3,3,3,6,2,5,5,3,10,6,9,10,14,10,10,11,16,16,10,29,20,33,49,60
3,3,2,5,4,1,5,6,2,3,1,2,5,3,4,1,4,5,3,12,10,15,10,17,14,6,9,13,10,15,27,25,37,41,22
3,3,2,4,3,1,7,6,2,4,2,2,4,3,5,2,5,4,5,11,7,7,7,16,11,7,12,18,16,13,23,27,19,25,34
3,3,2,4,4,1,5,5,2,3,1,3,6,3,4,1,4,4,3,9,9,7,8,15,12,11,11,10,12,8,17,17,15,29,27
3,3,2,4,3,1,5,5,2,3,1,3,3,3,4,1,4,6,4,10,6,8,7,13,13,9,14,26,16,10,24,26,59,57,95
3,3,2,4,3,1,6,5,5,3,1,4,3,3,9,1,7,4,3,15,8,7,10,15,13,8,12,15,19,10,24,34,43,116,60
3,3,2,4,3,1,5,5,3,3,4,5,3,4,6,1,6,4,5,10,7,9,11,23,24,10,27,37,23,32,47,30,105,116,83
3,3,2,5,3,1,5,5,2,4,1,3,3,3,5,1,5,4,3,9,6,7,9,14,11,9,10,19,18,17,34,26,51,49,51
3,3,2,5,3,1,5,5,2,3,1,3,4,5,7,2,4,6,4,11,8,8,7,17,16,11,24,17,13,15,23,25,39,44,46
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,5,4,3,11,6,8,10,14,10,6,6,13,7,9,23,19,19,21,20
3,3,2,4,3,1,5,5,3,3,4,2,4,2,5,1,4,5,3,10,7,7,7,14,13,9,15,17,18,15,34,20,49,45,59
3,3,3,4,5,2,6,5,2,5,1,3,5,2,6,2,7,4,3,10,6,8,9,13,14,6,8,28,13,23,26,18,41,44,58
3,3,2,5,7,1,7,6,4,5,2,3,3,5,7,2,6,7,7,14,10,10,10,15,20,18,34,42,44,34,51,38,102,103,109
3,3,2,4,3,2,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,7,7,12,9,8,8,12,9,11,16,22,30,32,37
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,5,4,4,9,8,9,7,14,11,6,7,14,12,15,21,25,31,36,42
3,3,2,4,3,1,5,5,2,3,1,2,4,2,6,1,4,7,4,10,6,8,8,14,11,9,14,15,12,13,21,18,23,42,35
3,3,2,4,3,1,5,5,2,4,2,3,5,2,4,2,4,4,3,10,6,8,8,12,13,6,10,12,12,14,20,15,35,31,40
3,3,2,4,3,1,6,5,2,3,1,2,3,2,5,1,5,4,3,9,6,8,8,14,10,6,12,15,15,14,13,16,55,40,40
3,3,2,4,3,1,5,5,3,4,1,3,3,2,5,1,5,5,3,10,8,8,9,15,10,10,11,20,22,12,23,13,17,46,43
3,3,2,4,3,1,5,5,2,3,1,3,3,2,5,1,4,5,3,9,6,7,7,13,9,6,6,11,9,8,15,16,29,27,38
3,3,2,4,3,3,5,5,2,3,1,2,4,2,4,2,4,4,3,9,6,9,7,15,15,8,7,15,21,14,20,23,36,39,43
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,2,4,5,3,9,6,7,7,13,10,6,5,10,7,7,15,10,14,21,24
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,5,5,4,9,6,8,7,13,10,8,16,13,16,11,19,11,23,17,30
3,3,2,4,3,1,5,6,2,3,1,3,3,2,4,2,5,4,3,9,6,7,7,13,10,9,7,11,7,11,14,12,23,56,35
3,3,2,6,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,13,11,9,6,13,10,17,20,15,30,30,35
3,3,2,4,3,1,6,5,2,3,1,2,3,3,4,2,4,5,3,9,6,8,9,16,10,7,8,11,9,13,30,25,25,27,27
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,4,9,7,7,7,12,9,7,9,9,15,11,15,12,26,32,21
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,4,9,6,8,9,13,10,14,10,12,16,18,29,21,29,38,38
3,3,2,5,4,1,5,5,3,3,1,2,6,5,5,1,6,5,4,10,7,8,10,16,12,9,11,16,10,12,26,19,44,39,50
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,7,8,7,12,11,6,8,10,11,12,18,14,20,23,28
3,3,2,5,5,1,5,5,2,4,1,4,4,5,6,2,5,5,5,11,8,7,11,13,16,9,6,15,15,10,31,31,30,51,42
3,3,2,4,3,1,5,5,2,4,1,2,3,2,4,1,4,4,6,9,7,8,7,15,9,11,10,14,11,10,22,14,35,23,53
3,3,2,4,3,1,5,6,2,3,2,3,3,2,4,2,4,4,4,9,6,11,11,13,17,7,9,9,19,15,30,12,27,20,23
3,3,2,4,3,2,6,5,3,4,1,4,3,4,4,3,4,4,4,9,6,9,9,12,10,7,11,18,12,12,16,22,25,33,38
3,3,2,4,3,1,5,5,3,4,1,2,3,2,4,1,4,4,3,10,6,8,7,12,12,7,7,8,7,11,21,12,18,27,32
3,3,2,4,3,1,5,5,3,3,1,2,3,2,4,1,4,5,3,10,7,7,7,15,12,7,7,11,13,12,20,13,16,33,29
3,3,2,4,3,1,5,5,2,3,1,2,3,4,5,1,6,4,3,10,6,7,7,13,10,13,7,11,11,13,15,18,33,32,31
3,3,2,4,3,1,5,5,2,3,2,2,4,2,4,1,5,4,3,10,6,7,9,12,11,6,6,10,14,12,16,14,33,20,14
4,3,2,6,3,1,5,5,2,3,1,3,5,2,4,1,4,4,6,12,8,7,7,15,13,7,12,19,12,14,16,18,22,35,43
3,3,3,4,3,2,5,5,2,3,1,2,4,3,4,1,4,5,3,9,7,8,7,12,9,6,7,7,13,10,17,21,21,16,30
3,3,2,5,4,1,5,5,2,3,1,3,4,2,5,1,5,4,3,9,6,7,7,12,10,5,8,11,10,10,14,11,22,24,21
3,3,2,4,3,2,5,5,2,4,1,3,4,2,4,1,4,4,4,9,9,8,7,12,10,6,10,13,12,8,20,11,23,37,25
4,3,2,5,3,1,5,5,3,4,1,2,3,3,4,2,4,6,3,9,6,10,10,13,10,8,7,8,8,12,15,23,18,26,26
3,3,2,4,4,2,6,5,3,3,2,2,4,2,6,1,6,4,5,9,6,8,8,14,10,8,13,20,19,17,25,20,46,48,52
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,8,12,10,5,7,10,9,10,19,18,27,37,31
3,3,2,5,4,1,5,5,2,4,1,4,7,3,4,1,5,4,6,11,7,9,7,14,13,6,7,17,13,25,32,20,43,46,38
3,3,2,4,3,1,6,5,3,3,1,2,3,3,4,2,4,4,3,10,7,8,8,13,10,7,11,11,13,10,14,18,19,39,32
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,4,10,6,8,7,12,10,8,6,12,12,12,30,13,43,30,39
3,3,2,4,3,1,5,6,2,3,1,2,3,2,4,1,4,4,3,9,6,7,7,14,11,11,9,7,8,11,15,16,17,31,35
3,3,2,4,3,3,6,6,4,4,1,4,3,2,5,2,4,5,4,11,8,10,9,13,13,7,13,21,17,23,27,19,55,47,37
3,3,3,4,4,1,6,5,3,4,1,2,3,2,4,1,4,5,3,10,7,8,7,14,14,7,11,21,12,18,24,19,25,35,33
3,3,2,5,3,1,5,7,2,5,1,2,5,3,4,2,5,5,3,11,6,9,7,18,11,12,13,16,14,25,23,19,44,50,61
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,1,4,5,3,10,6,10,7,14,9,7,6,16,10,12,21,23,30,43,27
3,3,2,4,5,2,5,5,2,3,2,5,3,3,5,1,5,4,7,14,8,7,7,13,13,11,7,17,12,16,24,23,32,39,59
3,3,2,4,3,1,5,6,4,3,3,4,4,2,4,1,4,5,7,11,9,7,7,12,12,8,9,20,16,21,25,17,32,44,30
3,3,3,4,3,1,7,5,2,3,1,3,3,2,4,1,4,6,3,9,6,9,9,15,10,12,11,22,19,13,26,16,26,42,29
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,6,8,8,12,10,6,6,12,14,11,19,16,26,26,34
3,3,2,4,4,2,5,5,2,4,1,3,3,2,4,1,5,4,3,11,7,7,7,15,15,9,12,12,8,10,43,16,20,38,87
3,3,2,4,3,1,5,5,2,3,1,2,3,3,4,2,5,4,4,9,7,7,9,12,11,6,7,7,7,10,17,14,16,27,28
3,3,2,4,3,1,5,7,2,3,1,2,4,2,4,1,4,4,4,10,8,7,8,13,11,6,9,19,18,8,27,11,17,19,28
3,3,2,4,4,1,5,6,3,3,1,2,4,2,7,1,4,4,5,10,6,7,8,16,16,9,8,14,5,12,21,29,44,58,38
3,3,2,4,3,1,5,5,2,4,1,4,3,3,5,3,4,5,4,13,6,10,10,13,10,6,11,14,15,14,22,20,19,29,13
3,3,2,4,3,1,5,5,3,3,1,2,3,2,5,1,5,5,3,11,6,8,7,12,9,8,10,11,9,11,13,18,30,28,28
3,3,2,4,3,1,5,5,2,3,1,2,4,2,4,1,4,4,4,10,6,7,8,13,12,8,6,9,10,13,25,8,20,26,36
3,3,2,4,3,1,5,5,3,4,1,2,3,2,4,1,4,4,3,11,6,8,8,13,10,8,8,14,16,8,19,22,26,41,52
3,3,2,4,3,1,6,5,2,3,1,2,3,3,5,2,4,4,5,9,6,7,7,14,12,9,13,15,22,8,14,28,29,26,47
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,4,4,6,3,10,6,8,8,14,12,7,9,13,11,17,17,24,30,33,22
3,3,2,5,3,2,5,7,3,3,1,2,3,3,4,1,4,4,4,10,7,7,7,13,9,8,15,10,11,10,18,31,27,19,31
3,3,2,4,3,1,5,5,3,3,1,3,3,2,4,1,4,4,5,9,6,9,8,13,10,7,7,10,9,9,19,10,22,12,17
3,3,2,4,3,1,5,5,2,3,1,3,4,2,4,1,4,4,3,10,7,7,8,13,10,6,6,9,7,15,11,10,13,17,26
3,3,2,4,3,1,5,5,2,3,1,3,3,2,4,1,4,4,3,9,7,8,9,14,11,9,13,18,14,11,23,21,33,34,44
3,3,2,5,3,1,6,6,2,3,2,3,5,4,4,1,4,7,8,14,7,8,9,13,15,13,8,16,15,16,24,18,21,33,30
3,3,2,4,3,2,6,6,2,3,2,2,3,2,4,1,4,4,3,9,6,7,7,13,10,5,5,8,6,9,18,17,15,15,30
3,3,2,4,3,1,5,5,2,3,1,2,3,4,4,1,5,5,3,13,8,9,12,17,17,16,11,16,27,21,20,24,36,41,39
3,3,2,5,4,1,5,5,2,4,1,3,3,2,4,1,5,4,3,9,6,9,8,14,10,8,7,8,10,9,20,17,28,45,38
4,3,2,5,4,1,6,5,2,3,1,2,5,4,6,1,4,4,3,9,6,10,8,13,10,8,10,19,16,17,16,18,33,29,43
3,3,2,4,3,1,6,6,2,3,1,3,4,5,5,1,4,5,4,9,6,9,9,12,11,9,10,13,12,19,21,18,24,23,26
3,3,2,4,3,2,7,5,2,3,2,2,3,2,5,1,4,4,3,10,6,7,7,13,12,5,7,13,9,11,15,18,27,25,25
3,3,2,4,4,1,5,5,2,4,3,2,3,2,4,1,6,4,4,9,9,9,8,12,15,12,21,23,15,14,21,16,56,54,41
3,3,2,4,3,2,6,6,2,5,2,2,3,3,4,1,4,5,3,10,7,8,9,13,12,12,10,15,14,13,18,20,22,24,30
3,3,2,4,3,1,5,7,3,3,4,2,4,4,4,1,4,5,4,9,7,10,13,18,9,12,23,24,22,21,24,14,33,52,38
3,3,2,6,3,1,5,5,2,4,2,2,3,2,4,1,4,5,3,11,7,7,9,13,14,6,5,15,12,11,22,16,42,26,77
3,3,2,5,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,9,6,8,7,12,9,5,13,13,11,11,20,15,22,23,28
3,3,3,4,3,1,5,6,2,3,2,2,3,2,5,1,4,4,3,9,8,7,7,12,11,8,8,9,11,5,15,13,29,37,23
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,11,7,7,7,12,10,7,8,8,7,10,18,23,24,36,25
3,3,2,5,3,1,5,5,2,3,1,2,4,4,4,1,4,4,3,10,7,7,7,13,12,5,8,13,12,11,20,16,16,17,25
3,3,2,4,3,1,5,5,2,5,1,3,3,2,4,2,4,6,3,10,6,9,8,12,12,7,9,14,11,11,19,19,20,16,28
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,2,4,4,4,9,6,7,7,12,9,6,5,9,10,8,15,14,18,24,26
3,3,2,4,4,1,5,6,2,5,2,2,3,2,4,1,4,4,5,9,7,9,9,14,11,6,14,21,13,9,30,18,31,66,34
3,3,2,4,3,2,5,5,2,3,1,3,3,2,4,1,4,4,3,9,7,9,8,12,9,7,5,13,10,8,15,18,31,25,17
3,3,2,4,3,1,5,5,2,4,1,3,3,2,4,1,4,4,3,9,6,9,9,12,11,12,9,13,15,14,21,23,29,25,16
3,3,3,4,3,1,5,5,2,3,1,2,3,2,4,2,5,5,3,9,6,7,7,12,10,5,8,10,11,9,15,15,26,19,25
3,3,2,4,3,1,5,5,2,3,1,2,3,2,5,1,4,4,4,11,6,8,7,12,12,5,8,15,9,10,15,10,15,19,26
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,1,4,4,3,9,6,7,7,14,10,8,6,7,7,8,14,17,20,30,27
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,6,11,8,14,11,6,11,20,8,14,22,27,19,29,43
3,3,2,4,3,3,5,5,2,3,1,2,4,2,4,1,4,4,3,10,8,7,10,15,12,7,10,16,8,14,22,27,53,69,85
3,3,3,5,3,2,5,5,2,3,1,2,3,3,4,1,4,4,3,9,6,8,8,14,12,7,9,14,10,21,25,21,40,43,71
3,3,2,4,3,1,5,5,2,3,2,2,3,2,4,1,4,4,3,9,8,8,8,13,12,7,10,9,10,6,19,14,24,23,24
3,3,3,5,4,2,5,5,2,3,2,5,3,2,6,2,5,4,4,15,7,9,8,14,15,8,14,17,8,16,22,23,22,37,24
3,3,2,5,3,1,5,6,2,3,1,3,4,2,4,2,5,4,4,9,7,8,7,13,12,8,7,18,9,11,23,22,32,28,34
3,3,4,5,3,1,5,5,2,3,1,2,3,3,6,1,4,5,5,11,9,8,8,13,11,7,10,8,13,10,19,12,23,32,35
3,3,2,4,4,2,5,6,2,4,1,2,4,2,4,1,5,4,5,9,7,7,8,13,10,7,6,9,12,13,13,19,12,20,21
3,3,2,4,4,2,5,5,3,3,1,2,4,3,4,2,4,4,3,9,8,7,7,14,14,8,14,17,14,9,26,16,23,36,14
3,3,2,4,3,1,6,5,2,3,1,2,3,2,4,1,4,4,5,11,6,7,7,14,10,6,7,10,10,10,22,15,30,25,47
3,3,2,4,4,2,5,5,2,3,1,2,6,3,6,2,4,6,4,11,7,7,11,15,13,8,11,17,16,13,23,14,22,28,42
3,3,2,4,3,1,5,6,2,4,1,5,3,2,4,1,5,4,3,9,6,7,7,14,10,9,7,7,7,10,13,12,28,26,63
3,3,2,5,5,1,6,6,2,3,4,2,4,3,5,2,4,5,4,10,8,10,8,13,12,9,11,15,11,17,18,22,24,34,45
3,3,2,4,3,1,5,5,2,3,1,2,4,2,5,2,5,4,4,9,6,9,7,12,11,11,5,13,12,9,18,13,39,16,31
3,3,2,4,3,1,5,5,2,3,2,2,3,2,5,1,4,4,3,9,7,7,7,12,12,6,6,16,7,14,19,16,12,38,26
3,3,2,4,4,1,5,5,2,4,1,2,5,2,4,1,4,5,3,10,7,9,7,16,10,9,6,14,10,9,22,15,33,25,30
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,5,4,3,10,10,8,9,12,11,6,5,14,16,9,18,18,30,31,32
3,3,2,4,3,1,5,5,2,3,1,2,3,2,4,1,4,4,3,10,6,7,8,14,11,6,5,8,11,7,16,17,27,16,23
