N.1.,N.2.,N.3.,N.4.,N.5.,N.6.,N.7.,N.8.,N.9.,N.10.,N.11.,N.12.,N.13.,N.14.,N.15.,N.16.,N.17.,N.18.,N.19.,N.20.,N.21.,N.22.,N.23.,N.24.,N.25.,N.26.,N.27.,N.28.,N.29.,N.30.,N.31.,N.32.,N.33.,N.34.,N.35.
44,86,60,57,74,88,86,72,69,94,86,103,119,82,81,99,66,92,83,71,139,73,78,102,44,77,104,53,100,95,101,57,38,77,60
43,81,58,54,75,93,89,73,69,99,89,99,120,81,82,91,71,85,75,89,92,79,89,89,60,78,82,66,67,78,84,100,78,77,84
45,82,60,56,83,90,89,74,76,106,85,112,124,87,83,105,88,85,69,68,101,104,121,171,84,81,123,139,91,104,100,75,54,134,64
43,85,59,55,76,87,88,72,72,95,84,103,121,77,99,86,74,111,60,74,88,70,82,102,57,78,128,164,129,176,121,171,93,89,95
44,81,58,64,76,90,91,75,74,94,89,100,123,77,81,94,66,84,99,77,89,83,91,119,59,79,106,68,87,121,141,103,122,78,79
43,81,58,54,80,86,87,72,71,94,87,106,122,76,76,88,64,91,61,64,87,91,77,111,75,51,97,73,102,96,82,101,101,174,65
47,83,58,54,74,87,84,76,70,93,84,102,116,72,77,96,66,89,74,82,83,101,75,117,94,67,93,55,74,115,91,61,63,91,53
43,83,59,54,76,90,93,70,78,92,88,100,116,95,78,97,64,77,61,74,103,87,77,99,47,58,101,110,75,65,56,69,104,77,83
44,81,66,56,74,91,86,76,84,103,92,105,115,73,83,90,88,106,66,73,72,76,82,91,58,104,120,64,91,168,144,123,110,73,61
43,81,60,59,76,89,85,74,73,97,83,103,121,80,77,93,72,105,66,71,113,76,78,124,63,83,83,115,95,101,81,121,83,93,102
45,81,58,55,75,87,84,76,69,97,89,100,122,74,90,90,63,75,56,78,74,72,114,137,50,116,77,124,100,176,107,75,55,108,117
43,85,58,59,77,91,85,72,72,96,88,107,120,74,86,107,64,78,57,87,89,76,69,109,80,80,173,138,67,106,143,114,54,61,82
43,81,58,55,76,89,89,74,73,97,85,99,115,75,84,88,69,73,54,81,71,95,66,75,68,66,84,64,90,62,61,55,109,95,60
44,81,58,55,77,90,86,70,69,98,87,117,120,79,93,91,65,111,70,130,90,89,104,105,65,71,109,114,104,148,81,66,122,94,64
43,81,59,60,74,87,85,71,74,96,93,102,123,72,82,89,72,81,63,86,101,78,83,89,93,56,90,130,152,52,147,83,109,95,80
44,83,59,57,76,91,90,73,70,95,92,105,122,81,93,93,64,89,65,70,77,91,87,123,75,51,97,104,68,39,70,81,58,51,75
44,83,60,56,81,87,87,73,77,112,90,123,123,86,92,100,86,92,88,88,114,116,78,90,69,94,125,134,203,113,96,166,80,71,87
43,82,59,56,74,86,85,72,68,94,83,100,116,81,106,87,68,80,72,112,88,74,136,92,59,100,159,79,169,190,85,150,133,118,134
43,81,61,56,74,86,94,73,68,93,91,106,125,80,91,84,68,81,73,69,92,76,83,107,67,76,91,96,56,54,51,62,50,62,51
45,83,58,56,74,87,86,74,76,96,85,102,135,82,82,91,68,91,90,89,82,116,115,103,93,86,112,88,184,197,101,92,161,41,128
43,83,58,59,82,90,86,72,73,96,87,105,126,73,82,88,68,87,81,65,83,97,108,104,80,75,103,60,99,189,162,67,70,108,65
43,85,59,54,79,88,89,71,72,95,85,98,129,74,86,87,74,80,58,79,87,75,81,119,64,97,91,79,90,87,82,128,123,72,117
43,81,58,57,76,93,84,78,72,95,86,97,116,74,77,90,67,85,82,65,75,78,87,90,75,94,70,66,132,68,95,89,103,102,32
45,81,59,54,84,87,88,70,71,104,88,106,124,74,81,99,78,108,97,77,109,124,85,98,88,78,92,172,121,162,173,122,140,76,143
43,82,58,54,79,88,84,69,71,98,85,99,119,75,75,89,62,73,87,68,77,81,72,105,54,66,83,62,115,71,108,93,73,58,40
43,87,59,57,81,87,85,69,77,95,95,106,125,82,75,89,69,83,70,74,105,96,82,99,102,109,123,89,114,76,111,73,103,50,75
43,83,58,55,89,87,86,72,70,96,90,113,126,82,88,88,77,82,61,112,70,80,79,90,66,100,136,81,73,109,71,118,93,90,89
47,81,59,54,78,87,86,74,70,100,91,99,123,76,91,88,64,75,78,100,77,93,84,101,73,104,145,78,161,101,71,115,68,97,102
43,84,58,56,76,91,90,90,69,106,85,99,119,73,82,88,63,76,67,79,86,85,78,93,42,133,150,58,88,144,84,78,145,85,64
46,81,58,54,97,87,84,71,74,98,87,109,114,82,82,95,64,83,67,81,74,74,102,105,79,78,124,74,99,129,91,95,70,121,85
44,82,60,59,84,87,89,71,76,96,91,102,114,73,82,104,80,104,73,82,82,86,90,92,119,123,111,59,77,101,116,59,92,84,75
43,81,58,58,78,88,87,74,71,92,100,101,122,83,88,98,85,74,76,70,87,88,97,113,79,58,180,74,148,118,126,138,119,64,75
43,82,59,55,77,92,91,77,74,96,84,98,116,70,80,85,61,78,63,59,77,79,84,97,97,97,91,88,88,87,50,79,100,92,60
44,81,58,56,76,87,84,74,68,96,86,103,116,71,87,86,68,73,121,82,105,77,110,83,60,96,134,84,111,121,111,105,171,92,49
45,82,62,54,74,86,94,71,68,93,87,98,116,79,82,85,68,86,73,77,75,75,104,98,50,129,93,91,69,96,72,64,61,91,76
45,82,61,54,74,94,86,73,70,108,86,105,127,72,82,88,63,81,82,75,74,80,87,119,80,88,103,142,176,119,135,169,94,65,187
44,81,58,54,75,87,87,73,69,94,88,105,122,73,89,91,65,95,83,91,84,82,93,79,61,82,130,75,80,98,63,128,64,65,88
43,84,60,64,78,88,90,70,71,105,93,99,123,78,86,89,64,90,91,66,71,96,102,93,82,81,91,110,134,69,121,62,51,135,92
43,82,58,54,75,90,87,72,79,102,93,98,115,74,81,91,63,79,81,100,100,83,90,98,103,110,96,118,123,54,64,176,88,57,49
43,83,58,54,74,86,85,76,74,98,94,99,120,71,99,104,100,82,73,80,114,84,119,129,100,104,105,144,183,112,81,89,96,66,70
43,87,58,54,84,86,87,74,73,94,87,116,115,74,80,87,61,85,85,92,93,70,73,87,60,87,66,86,76,101,80,184,50,58,39
45,81,62,54,79,102,94,86,68,111,88,106,121,75,75,94,76,78,74,77,102,71,75,148,94,59,141,105,155,67,108,121,117,51,88
43,82,59,55,77,89,88,71,74,95,84,101,114,76,77,86,62,76,74,84,73,78,116,84,59,70,129,90,140,81,77,76,121,141,106
43,82,58,54,75,88,84,75,70,93,84,99,122,72,77,90,68,84,67,84,100,73,84,122,65,76,84,87,79,70,73,61,80,100,116
43,83,60,54,74,86,84,70,68,92,84,104,120,77,79,90,68,87,80,88,86,81,100,103,52,106,120,100,70,67,75,37,100,110,79
44,91,59,54,83,93,87,78,71,94,87,104,115,78,97,95,88,82,64,86,83,78,96,77,75,82,114,82,115,85,119,56,123,51,69
48,82,59,54,83,89,86,69,71,94,83,99,118,72,83,88,81,82,79,82,82,71,74,110,65,80,98,105,100,113,69,85,74,127,48
45,85,59,54,77,90,86,69,72,96,86,99,120,74,84,95,72,80,77,72,101,85,124,81,44,101,112,51,124,77,88,81,85,127,54
46,82,59,62,75,86,86,75,68,96,86,100,121,73,82,101,68,72,65,67,82,74,97,97,91,97,111,86,56,114,74,98,77,65,41
43,82,61,54,76,93,86,71,73,93,88,106,119,76,83,93,73,97,102,84,103,85,95,125,79,82,93,71,108,125,92,64,110,79,64
44,81,58,54,76,89,84,70,71,94,90,100,125,79,77,85,65,83,68,66,94,74,86,99,80,69,87,57,104,107,69,104,85,107,44
45,81,58,58,79,90,89,70,75,93,88,99,122,74,84,89,82,82,74,78,63,65,83,86,87,115,101,71,106,85,117,84,66,74,63
45,82,58,54,82,88,90,71,72,94,89,102,124,76,79,84,59,75,79,69,97,74,95,79,72,79,89,69,145,109,96,138,108,127,59
46,85,58,54,78,90,87,72,73,94,89,103,116,95,86,89,64,80,67,76,81,86,92,115,46,71,116,46,61,157,123,152,76,129,53
43,83,60,54,75,92,85,71,75,92,88,101,116,85,80,105,68,73,67,80,93,81,93,83,75,62,99,77,81,87,90,68,61,74,49
44,81,63,59,77,89,88,71,70,94,91,107,117,77,85,89,67,79,59,80,88,75,74,92,53,112,123,95,118,132,76,133,70,87,95
43,81,59,54,74,86,86,70,69,97,84,101,119,70,82,92,73,95,60,86,77,72,86,88,51,87,106,93,118,117,57,71,94,73,76
50,81,59,56,80,89,92,78,78,105,84,109,123,78,87,98,95,86,72,94,91,91,105,93,83,117,104,108,75,99,146,105,149,100,113
43,81,58,54,75,86,85,69,70,93,88,102,117,73,80,86,70,78,68,87,74,82,72,99,90,83,115,90,81,123,123,98,86,80,103
43,81,60,54,76,86,86,72,78,96,87,101,121,73,81,97,73,80,67,90,80,70,81,85,59,75,85,100,95,133,70,55,57,85,54
43,83,59,55,84,97,92,72,69,98,93,106,120,73,79,93,62,73,69,73,82,70,75,82,65,144,67,67,51,109,91,88,71,74,41
43,81,62,54,78,86,85,73,71,98,85,100,119,72,75,86,63,79,64,64,75,101,82,113,94,50,87,60,105,186,44,47,127,75,58
44,81,60,59,75,87,86,69,71,97,96,116,119,79,88,92,60,80,74,87,77,71,76,87,93,90,91,102,43,57,149,88,96,87,62
50,81,59,54,79,86,85,73,72,104,86,101,120,75,97,97,72,91,67,85,65,101,85,137,56,124,92,103,114,110,114,38,165,137,82
46,81,59,54,74,87,92,73,83,95,86,101,121,80,79,92,74,80,78,70,76,97,76,98,91,81,87,94,100,89,55,80,95,52,131
44,87,60,54,78,89,90,71,69,100,89,102,120,81,87,91,63,93,75,76,80,98,109,116,72,63,136,134,198,94,97,106,101,54,81
44,82,59,55,78,94,87,74,70,103,90,97,116,71,80,87,78,84,89,87,93,72,83,94,76,88,114,86,99,67,120,75,68,94,83
44,81,58,55,74,87,94,74,76,98,91,108,120,71,77,102,78,97,63,99,81,100,78,74,80,74,132,103,130,53,125,109,135,167,147
43,81,58,54,76,89,88,71,75,93,92,104,123,74,77,85,64,80,70,72,85,88,91,95,93,77,102,82,106,83,71,104,123,82,94
44,81,58,54,81,87,84,71,70,96,88,100,127,86,78,92,79,81,73,68,89,99,72,122,59,75,79,101,140,178,68,76,122,46,84
45,81,61,54,74,91,91,78,78,94,84,100,125,84,83,90,65,89,71,73,71,94,77,94,52,84,131,80,97,83,115,59,73,100,73
47,82,61,54,76,87,84,73,70,94,85,105,128,88,80,89,84,78,80,68,94,74,102,91,70,72,114,92,81,100,62,90,135,106,80
43,82,58,56,74,90,86,78,68,96,84,99,117,81,77,85,75,98,57,73,107,90,88,111,87,55,85,73,128,105,88,50,66,77,81
43,81,60,54,74,87,85,72,70,97,85,98,123,76,75,96,73,96,78,79,76,87,98,88,94,116,114,143,106,99,138,98,149,57,92
47,81,58,54,77,87,84,71,69,93,83,97,117,78,89,85,62,99,67,63,79,88,88,123,61,102,93,68,75,78,123,87,113,102,92
43,82,62,56,78,87,85,76,70,94,88,100,121,79,81,100,80,80,66,79,110,86,83,106,70,132,103,124,57,108,81,111,43,144,72
43,81,60,55,76,93,86,79,72,94,85,106,128,73,86,97,66,83,59,73,100,69,105,109,95,48,84,83,67,98,49,98,134,100,76
44,82,58,56,84,86,86,70,70,97,85,100,116,73,82,83,67,76,70,69,91,81,106,107,65,54,128,118,70,132,76,61,69,36,24
45,82,60,56,76,90,88,70,68,93,89,104,123,83,83,95,63,95,97,84,71,123,97,107,80,97,124,105,117,148,180,83,107,117,80
43,82,58,54,76,92,87,70,69,102,87,104,119,75,79,88,65,86,74,82,66,89,70,102,70,57,116,102,72,103,68,75,134,93,123
45,81,59,56,78,86,88,78,70,92,84,103,117,74,75,100,64,81,68,76,79,105,80,85,61,125,107,92,105,98,95,88,50,91,62
43,82,58,56,76,86,84,70,71,92,84,105,121,75,77,93,84,73,72,86,82,81,93,86,72,77,132,92,83,69,96,92,88,48,98
46,81,59,56,74,86,91,81,77,98,89,115,114,72,85,86,68,85,71,64,90,92,85,106,53,66,132,110,113,136,108,114,101,104,84
44,84,63,58,76,88,86,69,72,94,88,99,122,75,86,87,75,85,72,80,103,82,92,80,101,63,121,91,120,83,89,67,88,84,66
45,82,60,58,74,90,84,70,73,98,94,103,124,76,86,92,68,77,62,82,88,80,91,119,75,77,89,46,56,75,63,94,151,100,59
46,82,58,56,79,88,88,72,76,94,85,99,118,83,79,88,60,89,81,67,85,77,122,104,79,99,105,116,100,181,121,95,86,123,63
44,81,59,54,74,87,86,75,73,94,94,98,119,79,78,87,73,86,73,102,100,77,139,124,51,106,119,103,104,122,103,131,96,75,108
43,81,58,54,75,86,86,70,73,97,86,104,121,73,82,91,70,75,63,80,65,78,92,95,71,75,93,53,44,72,99,207,66,35,57
43,82,58,56,76,86,86,75,72,93,83,99,116,73,86,88,59,75,95,95,97,88,91,86,77,130,159,85,88,61,81,48,91,62,82
43,84,59,56,74,89,85,74,71,99,87,98,121,75,91,88,89,85,78,113,94,140,90,102,65,118,182,137,182,138,131,79,115,96,103
44,81,63,57,76,88,88,80,76,96,90,97,121,78,85,89,81,117,74,71,93,83,89,118,58,159,174,151,122,158,91,76,97,91,89
44,81,58,57,81,91,86,70,74,96,85,107,122,77,80,96,63,90,60,69,75,74,74,75,101,70,115,107,84,91,48,152,99,61,67
43,82,59,55,75,89,88,72,70,94,86,99,115,71,78,88,76,80,62,71,86,78,95,93,71,91,123,76,88,77,69,97,151,45,72
44,82,58,54,78,87,87,70,74,100,86,99,120,78,80,94,73,83,72,82,106,96,120,102,57,107,87,136,113,53,82,82,92,160,59
43,81,58,56,76,87,84,73,69,92,85,101,129,86,81,84,65,71,65,73,90,74,70,101,40,78,87,93,70,58,53,87,90,79,68
44,82,59,55,74,89,86,75,74,100,87,100,119,80,93,108,87,85,65,89,86,94,117,128,114,70,102,63,164,108,102,79,97,82,67
44,81,58,54,75,86,88,75,71,94,86,100,117,70,82,97,65,89,70,82,82,88,75,100,59,101,109,103,103,203,84,69,70,76,92
43,83,59,54,74,90,86,70,72,95,87,101,124,77,80,88,66,85,71,75,83,82,90,85,64,96,128,78,90,114,85,95,125,48,97
43,83,62,54,75,86,84,74,70,95,84,100,122,88,76,96,67,102,67,92,83,80,82,117,60,81,111,113,108,88,95,174,84,65,100
44,82,59,54,75,87,85,73,69,96,90,102,119,82,85,95,77,77,71,74,95,90,100,84,83,121,97,86,127,115,67,79,132,90,48
43,94,63,54,79,87,89,74,73,101,85,106,120,74,74,106,64,80,85,87,105,85,82,109,42,82,91,105,97,101,82,102,107,107,53
43,84,58,54,74,86,86,69,68,95,88,101,116,74,79,97,75,85,68,84,85,80,109,93,95,74,121,138,64,90,101,88,140,80,102
44,81,58,54,75,91,87,71,70,99,90,102,134,75,76,105,86,74,68,75,100,78,94,86,132,104,81,149,100,121,91,101,87,99,83
44,82,59,56,74,86,87,75,71,100,96,98,127,74,90,101,82,74,72,94,93,85,92,108,61,118,114,92,150,102,82,82,97,91,85
45,82,60,55,74,86,85,73,71,105,87,98,123,73,78,87,69,95,65,81,65,69,93,92,42,82,196,105,109,89,85,85,83,49,46
45,82,58,54,74,89,86,77,71,94,87,109,125,75,85,97,64,78,72,73,77,84,85,117,67,87,85,67,65,57,75,99,125,143,68
43,83,62,55,77,89,92,74,85,96,86,98,125,88,82,87,62,84,69,80,89,87,72,75,46,50,84,82,48,51,44,42,94,64,34
43,81,64,54,80,87,88,71,70,93,88,102,119,77,77,100,59,104,64,84,98,82,83,98,65,80,80,97,136,144,116,138,86,76,92
43,83,58,58,76,106,91,89,70,95,90,99,119,74,79,89,67,76,79,85,78,67,71,85,47,68,82,72,77,79,63,49,89,25,56
44,81,58,54,75,87,87,71,87,94,87,105,117,84,85,93,87,78,64,67,92,87,83,114,90,80,134,79,101,91,104,131,133,67,107
43,83,59,56,78,89,88,74,73,98,88,103,124,73,89,87,75,79,94,86,76,69,76,99,76,56,129,57,57,105,90,63,65,67,66
43,83,60,54,76,87,86,73,76,100,95,101,117,78,77,84,80,80,64,63,95,93,78,91,88,77,98,56,84,107,111,95,88,54,126
44,82,59,54,77,89,86,74,71,97,85,107,117,84,79,91,62,90,63,77,98,74,144,116,94,101,93,144,103,76,67,118,101,87,66
45,84,58,54,81,94,87,76,78,97,91,109,125,77,76,91,74,76,94,119,81,94,95,121,87,119,154,135,104,112,131,162,84,119,88
44,82,58,54,74,86,88,69,68,94,83,113,123,74,76,88,65,76,81,72,85,86,85,76,57,102,90,94,123,100,107,83,162,79,98
43,81,59,59,84,87,87,72,76,106,89,97,116,83,81,98,80,77,75,70,88,86,78,167,73,51,119,195,134,93,76,41,80,106,33
43,85,58,54,75,89,105,72,74,93,84,106,119,77,75,102,69,90,87,89,91,129,80,95,69,87,69,54,101,86,126,63,135,63,175
44,89,58,56,76,93,100,75,71,99,98,101,138,74,83,98,80,76,66,76,84,87,94,156,58,54,88,85,141,127,103,68,105,70,82
45,84,58,54,79,87,88,69,70,92,87,97,116,72,74,92,78,76,70,83,77,67,72,88,68,107,68,85,73,100,79,64,67,124,57
45,83,58,54,76,87,85,70,69,94,87,108,128,73,80,99,65,85,75,95,103,65,89,112,87,70,82,71,149,213,114,98,142,73,87
43,81,59,55,76,86,84,70,72,103,87,103,117,74,80,89,69,97,77,83,87,78,80,92,77,51,92,79,76,102,126,110,82,106,61
45,81,58,56,79,87,84,72,69,98,95,101,125,74,77,88,63,91,89,72,76,73,94,95,89,64,116,157,138,142,59,50,114,53,65
44,81,58,54,74,88,89,70,74,93,86,99,121,75,78,96,67,81,68,89,89,79,87,107,64,123,85,135,114,110,168,97,146,120,54
44,81,60,55,75,87,87,74,72,107,89,106,125,71,94,108,61,89,71,86,78,96,91,87,131,128,72,62,110,90,141,117,132,89,105
45,82,58,55,77,86,89,73,71,101,85,101,133,72,77,106,63,88,57,79,80,78,89,111,62,78,99,64,61,66,69,89,112,68,54
43,81,59,58,78,88,85,72,78,94,88,105,118,80,79,91,69,78,87,89,99,93,91,125,101,181,105,131,159,89,70,116,106,70,54
43,83,60,55,78,97,90,74,69,96,86,100,121,75,84,96,81,78,77,74,86,72,84,93,68,132,81,91,168,91,95,117,98,61,89
43,82,58,55,76,86,87,71,73,96,86,112,120,79,78,97,70,84,73,95,83,74,83,141,79,141,143,92,132,147,89,130,68,55,76
45,85,58,56,75,86,85,72,70,102,89,102,131,79,88,88,76,79,63,76,92,85,77,80,53,73,68,92,76,105,73,55,104,80,105
43,81,58,54,76,89,84,72,73,98,86,104,117,78,96,91,66,88,99,76,81,77,89,92,86,84,88,82,115,67,62,98,73,57,34
45,86,60,54,81,91,109,71,70,95,86,104,133,84,78,97,75,100,69,118,92,84,110,114,79,99,143,92,102,126,99,74,114,53,65
43,82,58,54,76,86,84,72,69,94,86,99,120,78,90,90,69,82,68,75,127,80,81,90,89,142,88,90,79,120,96,70,92,124,57
46,81,59,56,74,91,84,73,71,96,93,104,125,76,73,92,73,94,65,71,70,80,91,94,53,54,103,99,66,77,75,72,120,67,109
43,81,60,54,78,94,91,72,75,97,84,106,127,83,85,95,68,83,60,65,120,75,95,88,95,58,139,115,51,104,54,112,139,76,53
43,84,58,58,79,86,86,69,72,92,90,103,128,73,78,113,65,74,62,88,87,70,73,120,61,80,95,91,117,88,61,39,67,73,70
43,81,58,55,74,87,88,73,68,94,84,102,118,70,79,92,60,78,61,84,72,83,92,79,59,77,125,66,67,49,38,57,78,123,64
43,82,64,59,77,88,89,69,80,93,92,102,122,80,87,91,67,100,98,79,70,113,84,118,78,107,128,114,117,110,95,141,151,111,161
43,84,59,55,74,87,86,70,70,102,85,109,124,83,78,97,79,86,82,66,73,94,76,84,55,100,63,74,98,105,57,81,52,62,73
43,87,62,55,79,90,87,71,78,106,87,105,119,86,87,91,74,74,64,84,95,108,124,98,69,64,72,188,71,92,79,105,94,51,47
43,81,58,55,77,90,84,75,70,93,88,100,123,76,78,90,69,95,59,74,86,70,87,83,65,64,98,94,65,54,52,67,83,52,22
44,81,60,55,75,86,86,69,70,98,85,106,129,82,78,83,75,87,71,77,109,87,77,94,102,91,86,65,113,71,72,75,110,90,56
44,83,64,54,76,87,86,72,77,96,84,103,120,72,85,94,72,77,87,76,107,70,75,105,67,92,91,134,204,134,91,65,94,71,85
55,82,64,58,79,92,85,73,68,95,88,101,122,77,95,90,72,73,70,94,101,87,88,102,82,90,131,57,62,100,84,164,64,60,103
43,81,58,55,74,90,86,72,70,97,84,100,126,78,87,91,69,85,70,75,85,92,69,89,105,77,90,116,171,106,168,69,100,113,62
46,81,60,57,74,88,84,72,75,102,86,106,124,73,82,86,69,75,69,88,87,92,97,98,74,89,159,92,70,93,132,99,114,91,104
